id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248236185,263,22,39,65,64.5,55.2,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,11119,233,OppositeRelatedEvent,161,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236183,161,22,39,58,35.5,44.8,22,1,FirstHalf,7,Tackle,0,Unsuccessful,true,369557,56,Zone,Back,233,OppositeRelatedEvent,263,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236589,267,22,40,65,59,63,22,1,FirstHalf,61,BallTouch,1,Successful,true,11119,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236209,163,22,42,58,36.3,43.4,22,1,FirstHalf,4,Foul,1,Successful,true,369557,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,264,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236229,264,22,42,65,63.7,56.6,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,279423,233,OppositeRelatedEvent,163,56,Zone,Center,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236371,164,23,4,58,39.4,34.3,23,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,25.4,213,Angle,3.7,56,Zone,Back,5,FreekickTaken,,212,Length,11.3,90,116,29,131,34,37,214,30.3,25.4,140,PassEndX,30.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236385,165,23,6,58,30.3,25.4,23,1,FirstHalf,1,Pass,1,Successful,true,365371,141,PassEndY,64.4,213,Angle,1.5,140,PassEndX,31.1,212,Length,26.5,56,Zone,Back,90,116,29,35,36,214,217,31.1,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236415,166,23,8,58,30.7,64.1,23,1,FirstHalf,1,Pass,1,Successful,true,362276,212,Length,25.2,56,Zone,Back,140,PassEndX,31.7,213,Angle,4.8,141,PassEndY,27.1,90,116,29,35,37,214,217,31.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236475,167,23,11,58,33.1,22.7,23,1,FirstHalf,1,Pass,1,Successful,true,365371,213,Angle,6.0,212,Length,44.2,140,PassEndX,73.7,56,Zone,Right,141,PassEndY,5.6,90,118,116,123,126,204,35,73.7,5.6,1,Longball,,155,Chipped,,,37,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236481,168,23,17,58,76.4,4.6,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,369557,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,265,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236485,265,23,17,65,23.6,95.4,23,1,FirstHalf,7,Tackle,1,Successful,true,236511,233,OppositeRelatedEvent,168,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236607,170,23,33,58,74.5,0,23,1,FirstHalf,1,Pass,1,Successful,true,121734,213,Angle,1.2,212,Length,7.8,141,PassEndY,9.8,107,ThrowIn,,140,PassEndX,77.4,90,211,35,36,216,,,77.4,9.8,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236635,171,23,35,58,77.4,9.8,23,1,FirstHalf,1,Pass,1,Successful,true,369557,141,PassEndY,10.3,213,Angle,3.1,212,Length,6.5,140,PassEndX,71.2,56,Zone,Right,90,118,116,29,204,34,36,71.2,10.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236675,172,23,38,58,70.6,24.5,23,1,FirstHalf,1,Pass,1,Successful,true,106868,213,Angle,1.6,1,Longball,,140,PassEndX,71.4,212,Length,44.3,56,Zone,Left,90,118,116,126,204,35,36,71.4,89.6,141,PassEndY,89.6,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236679,173,23,42,58,70.4,92.6,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,121544,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236871,269,24,9,65,34.8,0,24,1,FirstHalf,1,Pass,1,Successful,true,379205,56,Zone,Back,107,ThrowIn,,141,PassEndY,22.2,212,Length,16.5,213,Angle,1.6,90,211,35,36,215,,,35,22.2,140,PassEndX,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236879,270,24,10,65,34.7,23.7,24,1,FirstHalf,61,BallTouch,1,Successful,true,279423,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236885,177,24,13,58,38.8,55.8,24,1,FirstHalf,49,BallRecovery,1,Successful,false,365371,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236903,178,24,13,58,38.8,55.8,24,1,FirstHalf,1,Pass,1,Successful,true,365371,56,Zone,Back,212,Length,19.6,141,PassEndY,29.9,213,Angle,5.2,140,PassEndX,47.0,90,116,29,35,37,215,217,47,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236917,179,24,17,58,55.4,27.5,24,1,FirstHalf,1,Pass,1,Successful,true,121734,141,PassEndY,42.7,212,Length,10.3,56,Zone,Center,140,PassEndX,55.6,213,Angle,1.6,90,118,116,29,35,36,215,55.6,42.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236929,180,24,20,58,55.6,42.7,24,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,52.2,56,Zone,Back,140,PassEndX,42.3,213,Angle,2.7,212,Length,15.4,90,116,29,34,36,215,217,42.3,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236937,181,24,21,58,42.3,52.2,24,1,FirstHalf,1,Pass,1,Successful,true,362276,213,Angle,4.5,56,Zone,Back,141,PassEndY,28.0,212,Length,16.7,140,PassEndX,39.5,90,116,29,34,37,215,217,39.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236947,182,24,24,58,40.3,27.7,24,1,FirstHalf,1,Pass,1,Successful,true,365371,213,Angle,5.4,140,PassEndX,52.6,141,PassEndY,5.8,212,Length,19.7,56,Zone,Right,90,118,116,29,35,37,215,52.6,5.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236965,183,24,26,58,53.3,5.8,24,1,FirstHalf,1,Pass,1,Successful,true,121734,56,Zone,Right,141,PassEndY,17.8,212,Length,8.2,213,Angle,1.5,140,PassEndX,53.8,90,118,116,29,35,36,215,53.8,17.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237009,184,24,29,58,53.9,14.6,24,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,3.1,56,Zone,Right,212,Length,11.0,213,Angle,5.5,140,PassEndX,61.2,90,118,116,29,35,37,215,61.2,3.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237029,185,24,33,58,70.8,5.1,24,1,FirstHalf,3,TakeOn,1,Successful,true,121734,56,Zone,Right,233,OppositeRelatedEvent,271,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237017,271,24,33,65,29.2,94.9,24,1,FirstHalf,45,Challenge,0,Unsuccessful,false,30226,233,OppositeRelatedEvent,185,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237035,186,24,35,58,76.5,2.3,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,121734,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237131,273,24,48,65,15.4,100,24,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,8.1,56,Zone,Back,213,Angle,4.4,140,PassEndX,12.7,107,ThrowIn,,90,211,34,37,214,,,12.7,90.9,141,PassEndY,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237139,274,24,49,65,12.8,90.9,24,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Back,140,PassEndX,17.8,212,Length,6.9,213,Angle,0.7,141,PassEndY,97.4,90,116,29,35,36,214,217,17.8,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237149,275,24,52,65,16.9,97.8,24,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,6.7,56,Zone,Back,140,PassEndX,16.3,141,PassEndY,88.0,213,Angle,4.6,90,116,29,34,37,214,217,16.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237179,276,24,53,65,16.3,88.1,24,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,25.5,140,PassEndX,9.4,56,Zone,Back,213,Angle,4.4,141,PassEndY,52.1,90,116,29,34,37,214,217,9.4,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237217,277,24,56,65,9.1,51,24,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,1,Longball,,155,Chipped,,212,Length,38.8,141,PassEndY,4.0,90,116,123,126,35,37,214,30,4,140,PassEndX,30.0,213,Angle,,,217,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237229,278,25,0,65,29.1,5,25,1,FirstHalf,1,Pass,1,Successful,true,379205,213,Angle,1.5,140,PassEndX,30.0,141,PassEndY,27.3,212,Length,15.2,56,Zone,Back,90,116,29,35,36,214,217,30,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237251,279,25,2,65,30,27.4,25,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,1.7,56,Zone,Back,212,Length,6.3,141,PassEndY,36.7,140,PassEndX,29.5,90,116,29,34,36,214,217,29.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237265,280,25,5,65,26.7,34.9,25,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,63.3,212,Length,19.3,213,Angle,1.6,140,PassEndX,25.6,56,Zone,Back,90,116,29,34,36,214,217,25.6,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237287,281,25,8,65,25.7,67.3,25,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,0.2,140,PassEndX,39.9,212,Length,15.1,56,Zone,Back,141,PassEndY,71.2,90,116,29,35,36,215,217,39.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237317,282,25,10,65,36.9,66.7,25,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,32.8,1,Longball,,212,Length,36.3,141,PassEndY,13.7,56,Zone,Back,90,116,123,126,34,37,214,32.8,13.7,213,Angle,4.6,155,Chipped,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237329,283,25,19,65,40.6,16.1,25,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,6.2,212,Length,25.0,56,Zone,Right,141,PassEndY,14.6,140,PassEndX,64.4,90,118,116,29,35,37,215,64.4,14.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237359,284,25,20,65,61.8,15.3,25,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,3.5,140,PassEndX,57.4,213,Angle,4.2,212,Length,9.3,56,Zone,Right,90,118,116,29,34,37,215,57.4,3.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237375,285,25,24,65,55.8,6.2,25,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,13.3,56,Zone,Back,140,PassEndX,43.8,141,PassEndY,12.3,213,Angle,2.8,90,116,29,34,36,215,217,43.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237391,286,25,26,65,44,13.7,25,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,1.9,140,PassEndX,38.4,56,Zone,Back,141,PassEndY,42.4,212,Length,20.4,90,116,29,34,36,215,217,38.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237399,287,25,28,65,37.8,44.5,25,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,64.2,213,Angle,1.7,212,Length,13.5,140,PassEndX,36.0,56,Zone,Back,90,116,29,34,36,215,217,36,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237417,288,25,30,65,35.6,67.3,25,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,21.2,56,Zone,Back,140,PassEndX,45.9,141,PassEndY,94.2,213,Angle,1.0,90,116,29,35,36,215,217,45.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237431,289,25,33,65,57.9,89.6,25,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,12.5,213,Angle,4.8,56,Zone,Center,140,PassEndX,59.4,141,PassEndY,71.4,90,118,116,29,35,37,215,59.4,71.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237491,290,25,36,65,62,73.6,25,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.8,56,Zone,Center,212,Length,18.8,140,PassEndX,64.0,141,PassEndY,46.1,90,118,116,29,35,37,215,64,46.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237517,291,25,43,65,62.3,37.1,25,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Right,213,Angle,4.4,141,PassEndY,19.1,212,Length,12.9,140,PassEndX,58.5,90,118,116,29,34,37,215,58.5,19.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237525,292,25,46,65,60.2,16.8,25,1,FirstHalf,1,Pass,1,Successful,true,397469,141,PassEndY,3.4,213,Angle,5.5,212,Length,12.7,140,PassEndX,68.6,56,Zone,Right,90,118,116,29,204,35,37,68.6,3.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237533,293,25,48,65,65.2,8,25,1,FirstHalf,1,Pass,1,Successful,true,379205,213,Angle,1.8,212,Length,11.3,56,Zone,Center,140,PassEndX,62.7,141,PassEndY,24.1,90,118,116,29,34,36,215,62.7,24.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237553,294,25,49,65,62.3,26.2,25,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,26.8,56,Zone,Center,140,PassEndX,70.4,212,Length,8.5,213,Angle,0.0,90,118,116,29,204,35,36,70.4,26.8,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237563,295,25,52,65,72.3,26.4,25,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,9.0,140,PassEndX,63.7,141,PassEndY,27.0,213,Angle,3.1,56,Zone,Center,90,118,116,29,34,36,215,63.7,27,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237589,296,25,54,65,63,27.1,25,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,5.4,212,Length,19.7,140,PassEndX,74.9,141,PassEndY,4.7,56,Zone,Right,90,118,116,29,204,35,37,74.9,4.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237597,297,25,56,65,74,7.7,25,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,17.0,140,PassEndX,77.3,56,Zone,Right,213,Angle,1.1,212,Length,7.2,90,118,116,29,204,35,36,77.3,17,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237613,298,25,57,65,77.3,16.8,25,1,FirstHalf,1,Pass,1,Successful,true,402197,212,Length,7.6,56,Zone,Right,141,PassEndY,7.3,140,PassEndX,73.5,213,Angle,4.2,90,118,116,29,204,34,37,73.5,7.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237625,299,25,59,65,72.3,8.2,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,379205,212,Length,7.1,140,PassEndX,78.2,213,Angle,0.5,56,Zone,Right,141,PassEndY,13.2,90,119,28,35,36,216,217,78.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237633,300,26,0,65,78.2,13.2,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402197,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237799,189,26,20,58,31.2,100,26,1,FirstHalf,1,Pass,1,Successful,true,121544,141,PassEndY,95.7,56,Zone,Back,140,PassEndX,44.7,212,Length,14.6,107,ThrowIn,,90,211,35,37,215,,,44.7,95.7,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237827,190,26,23,58,44.7,95.4,26,1,FirstHalf,1,Pass,1,Successful,true,141533,141,PassEndY,97.5,140,PassEndX,54.1,56,Zone,Left,213,Angle,0.1,212,Length,10.0,90,118,116,29,35,36,215,54.1,97.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237831,191,26,24,58,54.1,97.5,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402185,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237961,303,26,42,65,44.1,0,26,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,7.4,213,Angle,1.1,140,PassEndX,47.5,141,PassEndY,7.6,56,Zone,Back,90,211,35,36,215,,,47.5,7.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248237965,304,26,44,65,51,6,26,1,FirstHalf,50,Dispossessed,1,Successful,true,279423,286,Offensive,,233,OppositeRelatedEvent,193,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238019,193,26,44,58,49,94,26,1,FirstHalf,7,Tackle,1,Successful,true,382939,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,304,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238027,194,26,49,58,41.2,95.6,26,1,FirstHalf,49,BallRecovery,1,Successful,false,121544,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238031,195,26,49,58,41.2,95.6,26,1,FirstHalf,1,Pass,1,Successful,true,121544,212,Length,5.6,56,Zone,Back,141,PassEndY,87.5,213,Angle,4.6,140,PassEndX,40.4,90,116,29,34,37,215,217,40.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238039,196,26,50,58,40.4,87.5,26,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,72.9,140,PassEndX,31.7,56,Zone,Back,213,Angle,4.0,212,Length,13.5,90,116,29,34,37,214,217,31.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238045,197,26,51,58,31.7,72.9,26,1,FirstHalf,1,Pass,1,Successful,true,365371,213,Angle,1.3,140,PassEndX,34.8,212,Length,14.6,141,PassEndY,93.8,56,Zone,Back,90,116,29,35,36,215,217,34.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238071,198,26,52,58,34.7,94.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,362276,56,Zone,Center,155,Chipped,,140,PassEndX,65.2,1,Longball,,213,Angle,5.9,90,119,123,127,35,37,215,65.2,73.5,212,Length,35.1,141,PassEndY,,,217,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238105,305,26,55,65,28.1,26.1,26,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,13.2,213,Angle,5.7,3,HeadPass,,212,Length,17.2,56,Zone,Back,90,116,29,138,35,37,215,42.2,13.2,140,PassEndX,42.2,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238107,306,26,56,65,41.2,13.5,26,1,FirstHalf,49,BallRecovery,1,Successful,false,279423,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238119,307,26,58,65,39,18.3,26,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,4.0,141,PassEndY,10.9,140,PassEndX,34.6,212,Length,6.8,90,116,29,34,37,215,217,34.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238149,308,26,59,65,34.7,11.7,26,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,2.4,212,Length,15.4,141,PassEndY,27.1,140,PassEndX,24.0,56,Zone,Back,90,116,29,34,36,214,217,24,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238167,309,27,5,65,24,27.1,27,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,64.2,212,Length,25.2,140,PassEndX,24.9,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,214,217,24.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238191,310,27,7,65,33,66,27,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,4.5,212,Length,9.8,56,Zone,Back,140,PassEndX,30.6,141,PassEndY,52.1,90,116,29,34,37,214,217,30.6,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238195,311,27,11,65,47.1,49.3,27,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,12.3,141,PassEndY,51.0,140,PassEndX,58.8,213,Angle,0.1,56,Zone,Center,90,118,116,29,35,36,215,58.8,51,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238231,312,27,12,65,57.6,51,27,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Back,140,PassEndX,41.9,213,Angle,4.1,212,Length,29.9,141,PassEndY,14.3,90,116,29,34,37,215,217,41.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238251,313,27,17,65,48.9,13.7,27,1,FirstHalf,1,Pass,1,Successful,true,397469,141,PassEndY,42.4,212,Length,20.1,56,Zone,Back,140,PassEndX,44.4,213,Angle,1.8,90,116,29,34,36,215,217,44.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238281,314,27,20,65,45.4,44.3,27,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,44.7,141,PassEndY,67.9,212,Length,16.1,56,Zone,Back,213,Angle,1.6,90,116,29,34,36,215,217,44.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238305,315,27,23,65,44.4,70.8,27,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,15.8,140,PassEndX,59.4,213,Angle,6.2,56,Zone,Center,141,PassEndY,68.2,90,118,116,29,35,37,215,59.4,68.2,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238341,316,27,25,65,54.4,68.1,27,1,FirstHalf,1,Pass,1,Successful,true,402197,212,Length,10.5,56,Zone,Back,140,PassEndX,46.9,141,PassEndY,57.9,213,Angle,3.9,90,116,29,34,37,215,217,46.9,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238353,317,27,30,65,60.2,63,27,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.9,140,PassEndX,62.3,141,PassEndY,46.9,212,Length,11.2,56,Zone,Center,90,118,116,29,35,37,215,62.3,46.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
